	0	2
67	P31946	7529
186	P62258	7531
283	Q04917	7533
396	P61981	7532
842	P31947	2810
936	P27348	10971
1176	P63104	7534
1251	Q96QU6	84680
1294	Q4AC99	390110
1368	Q15172	5525
1441	Q15173	5526
1553	Q14738	5528
1672	Q16537	5529
1834	Q13362	5527
1957	P30153	5518
2129	P30154	5519
2231	P63151	5520
2367	Q00005	5521
2424	Q66LE6	55844
2529	Q9Y2T4	5522
2626	P14060	3283
2712	P26439	3284
2805	Q9H2F3	80270
2880	Q9Y3L3	23616
2984	P78314	6452
3057	Q7L8J4	80851
3142	O60239	9467
3213	P46952	23498
3285	P31937	11112
3409	P29372	4350
3525	Q13541	1978
3583	Q13542	1979
3638	O60516	8637
3739	Q9NRA8	56478
3862	P08195	6520
4027	P08908	3350
4149	P28222	3351
4250	P28221	3352
4340	P28566	3354
4436	P30939	3355
4669	P28223	3356
4797	P41595	3357
4960	P28335	3358
5114	P46098	3359
5190	O95264	9177
5250	Q8WXA8	170572
5336	Q70Z44	200909
5442	A5X5Y0	285242
5620	Q13639	3360
5676	P47898	3361
5772	P50406	3362
5911	P34969	3363
5999	Q9Y6E2	28969
6102	Q7L1Q6	9689
6155	Q9BXI3	84618
6255	Q96P26	100526794
6256	Q96P26	93034
6365	Q9H0P0	51251
6430	Q969T7	115024
6573	P49902	22978
6693	P21589	4907
6791	P52209	5226
6838	O95336	25796
6921	P05408	6447
7163	P36639	4521
7208	P0DKL9	644100
7275	Q8IZ83	126133
7414	Q676U5	55054
7504	Q8NAA4	89849
7710	P02763	5004
7848	P19652	5005
8129	P01009	5265
8203	P04217	1
8325	Q9NQ94	29974
8392	Q5TYW2	84210
8630	P08697	5345
8689	P02750	116844
8803	P01023	2
8890	A8K2U0	144568
8968	U3KPV4	127550
9083	Q9NPC4	53947
9141	Q9UNA3	51146
9927	P05067	351
9997	Q96GX2	552889
10120	P30542	134
10309	P29274	135
10373	P29275	136
10450	P0DMS8	140
10513	Q9NS82	56301
10576	P22760	13
10676	Q9NRG9	8086
10822	Q15758	6510
10906	Q86V21	65985
11033	P01011	12
11159	Q8N5Z0	51166
11243	Q6PD74	79719
